Goals,Deaths,Reward,Step 
13,150,-1.000112,8621
13,151,-1.000163,8661
13,152,-0.98815,8721
13,153,-1.00028,8726
14,153,1.163662,8791
14,154,-0.99605,8831
14,155,-1.000218,8876
14,156,-1,8931
14,157,-1.000272,8991
14,158,-1.000272,9056
14,159,-1.000168,9091
14,160,-1.000272,9096
14,161,-1.000272,9161
14,162,-1.000272,9166
14,163,-1.000272,9171
14,164,-1.000112,9226
14,165,-1.000224,9261
14,166,-1.00028,9266
14,167,-1.000168,9356
14,168,-1.000109,9456
14,169,-1.000054,9491
14,171,-1.98815,9556
14,172,-1.000272,9561
14,173,-1.000272,9566
14,174,-1.000109,9611
14,175,-0.98025,9676
14,176,-1.000272,9681
14,177,-1.000109,9796
14,179,-2.000164,9856
14,180,-1.000054,9906
14,181,-1.000272,9911
15,181,1.163662,9976
15,182,-1.000054,10026
15,183,-0.99605,10116
15,184,-0.98815,10146
15,185,-1.000218,10266
15,186,-1.00028,10326
15,187,-1,10361
15,188,-1.000109,10461
15,189,-1.000218,10576
15,190,-1.000218,10746
15,191,-1.000163,10836
15,192,-1.00028,10896
16,192,1.091179,11036
16,193,-1.000272,11176
16,194,-0.99605,11206
16,195,-1.000218,11266
17,195,1.195189,11326
18,195,1.147955,11406
18,196,-1.000163,11511
18,197,-1.000218,11566
18,198,-1.000218,11606
18,199,-0.9842,11646
18,200,-1.00028,11786
18,201,-1.000272,11841
18,202,-0.98025,11846
18,203,-1.00028,11851
18,204,-1.000112,11921
18,205,-1.000272,11926
18,206,-1,11986
18,207,-1.000056,12041
18,208,-0.98025,12046
18,209,-1.000112,12091
18,210,-1.000224,12191
18,211,-1.00028,12261
18,212,-1,12306
19,212,1.198321,12366
19,213,-1.000272,12501
19,214,-1,12546
19,215,-0.98025,12611
19,216,-1.000112,12661
19,217,-1.000163,12686
19,218,-1.000109,12716
19,219,-1.00028,12721
19,220,-1.000054,12746
19,221,-1.000163,12776
19,222,-1.000272,12901
19,223,-1.000218,13026
19,224,-1.00028,13031
19,225,-1.000054,13156
19,226,-1,13186
19,227,-1.000272,13241
19,228,-1.00028,13246
19,229,-1,13281
20,229,1.129598,13361
20,230,-1.000272,13366
20,231,-1.000163,13421
20,232,-1.000272,13436
20,233,-1,13496
20,234,-0.9842,13556
20,235,-1.000272,13561
20,236,-1.000109,13666
20,237,-1.000054,13711
20,238,-0.98815,13756
20,239,-0.98815,13801
21,239,1.077247,13931
21,241,-1.98815,14001
21,242,-1.000272,14006
21,243,-1.000109,14046
21,244,-1.000054,14076
21,245,-1.000109,14121
21,246,-1.000272,14126
22,246,1.171265,14196
22,247,-1.000272,14201
22,249,-2.000168,14326
22,250,-0.99605,14421
22,251,-1.00028,14426
22,252,-1.000163,14496
22,253,-0.98025,14501
22,254,-1.000109,14586
22,256,-1.9842,14656
22,257,-1.000272,14716
23,257,1.158639,14791
23,258,-1.000272,14796
23,259,-1,14841
23,260,-1.000272,14906
23,261,-1.000272,15031
24,261,1.169219,15091
24,262,-1.000218,15166
24,263,-0.98025,15171
24,264,-1.000168,15211
24,265,-1.000109,15326
24,266,-1.000272,15391
24,267,-1.000224,15511
24,268,-1.000272,15516
24,269,-1.000272,15521
25,269,1.052638,15711
25,270,-1.000272,15716
25,271,-1.00028,15721
25,272,-1.000109,15801
25,273,-1.000272,15861
25,274,-1,15961
25,275,-1.000218,16001
26,275,1.158458,16066
26,276,-1,16151
26,277,-1.000272,16211
26,278,-1,16241
26,279,-0.98025,16246
26,280,-0.99605,16361
26,281,-1.000054,16416
26,282,-1.000272,16496
26,283,-1.00028,16501
26,284,-1,16616
26,285,-1.000272,16621
26,286,-1.000168,16711
26,287,-1.000054,16736
26,288,-1.000272,16741
26,289,-1.00028,16746
26,290,-0.98025,16816
26,291,-1.000218,16866
26,292,-1.000272,16926
26,293,-1.000272,17056
26,294,-1.00028,17141
26,295,-1.000272,17151
26,296,-1.000272,17156
26,297,-1.00028,17161
26,298,-0.98025,17166
26,299,-0.98025,17236
26,300,-1.000272,17296
26,301,-1.000218,17331
27,301,1.153083,17406
28,301,1.124728,17486
28,302,-1.00028,17491
28,303,-1.000109,17546
29,303,1.195806,17601
29,304,-1.000163,17776
29,305,-1.000272,17836
30,305,1.169219,17896
30,306,-1.000218,17996
30,307,-1.00028,18061
30,308,-1.000109,18086
30,309,-1,18121
30,310,-1.000272,18126
30,311,-0.9921,18171
30,312,-1,18221
30,313,-1.000272,18286
30,314,-1.000163,18291
30,315,-1.000054,18321
30,316,-1.00028,18391
30,317,-1.000054,18401
30,318,-1.00028,18471
30,319,-1.000168,18521
30,320,-1.000272,18526
30,321,-1.000054,18576
30,322,-1.000272,18646
30,323,-1,18711
30,324,-1.000218,18766
30,325,-1.000272,18771
30,326,-1,18796
30,327,-1,18876
30,328,-0.98025,18881
30,329,-0.98815,18981
30,330,-1.000272,18986
30,332,-2.000164,19051
30,333,-1.000109,19181
30,334,-1.000272,19186
30,335,-1.000054,19361
30,336,-0.98025,19426
30,337,-1.000272,19546
30,338,-1,19706
30,339,-1.00028,19776
30,340,-1.000272,19846
30,341,-1.00028,19851
30,342,-1.000272,19921
30,343,-1,19986
31,343,1.144655,20056
31,344,-1.000272,20061
31,345,-1.000218,20086
31,346,-1.000272,20091
31,347,-0.9842,20146
32,347,1.183684,20211
33,347,1.169219,20271
33,348,-1.000109,20311
34,348,1.158458,20376
34,349,-1,20426
34,350,-1.000272,20431
34,351,-1.000272,20526
35,351,1.140573,20601
35,352,-1.000054,20746
35,353,-1.000272,20751
35,354,-1,20801
35,356,-2.000218,20876
35,357,-1.000218,20936
35,358,-1.000163,21051
35,359,-1.000272,21116
35,360,-1.000163,21121
35,361,-1.000163,21146
35,362,-1.00028,21151
35,363,-1.000109,21191
35,364,-0.98025,21196
35,365,-1.000272,21326
36,365,1.072191,21466
36,366,-0.98025,21471
36,367,-1.000056,21521
36,368,-1.000272,21581
36,369,-1.000224,21621
36,370,-1.000272,21686
37,370,1.161018,21751
37,371,-1.000272,21756
37,372,-1.000272,21761
37,373,-1.000054,21806
37,374,-1.000218,21866
37,375,-1.000109,21911
37,376,-1.000272,21976
37,377,-1.000272,21981
37,378,-0.98025,22041
37,379,-1.000163,22171
37,380,-1.000272,22176
37,381,-1.000056,22226
37,382,-1.000168,22266
37,383,-1.000272,22271
37,384,-1.000272,22336
37,385,-1.000272,22341
37,386,-1,22366
37,387,-1.00028,22371
37,388,-1.000054,22401
37,389,-1.000272,22471
37,390,-1.000163,22531
38,390,1.18104,22596
38,391,-0.9842,22651
38,392,-1.000272,22721
38,393,-0.98025,22781
38,394,-1.000272,22796
38,395,-1,22896
38,396,-1.000272,22901
38,397,-1,23006
38,398,-1.000109,23066
38,399,-1.000272,23071
39,399,1.142585,23141
39,401,-2.000224,23211
39,402,-1.000272,23216
39,403,-0.98025,23221
39,404,-1.000272,23346
39,405,-1.000272,23411
39,406,-1,23446
39,407,-1.000163,23541
39,408,-0.98025,23546
40,408,1.140573,23621
40,409,-1.000224,23731
40,410,-1.000272,23736
40,411,-1.000054,23776
40,412,-1.000109,23816
40,413,-1.000163,23866
40,414,-1.000218,23921
40,415,-0.9842,24031
40,416,-1.000109,24171
40,417,-1,24261
40,418,-0.98025,24401
40,419,-1.000272,24461
40,420,-1.000109,24551
40,421,-1.000272,24556
40,422,-1.000272,24626
40,423,-0.99605,24666
40,424,-1.000272,24671
40,425,-1.000218,24721
40,426,-1.000109,24766
40,427,-1.000272,24771
40,428,-1.000168,24876
40,429,-1,24906
40,430,-1.000272,24911
41,430,1.153574,24976
41,431,-1.000272,24981
41,431,0.00395,25007
41,432,-1,25127
41,433,-1.000272,25132
41,434,-1.000272,25137
41,435,-0.9921,25192
41,436,-1.000272,25252
41,437,-1.000109,25362
41,438,-1.000163,25392
42,438,1.087447,25507
42,439,-0.9921,25677
42,440,-1.000168,25777
42,441,-1.000163,25832
42,442,-1,25982
42,443,-1.00028,26047
42,444,-1.000112,26142
42,445,-1.000272,26147
42,446,-0.9921,26367
42,447,-1.000272,26372
42,448,-0.98025,26497
42,449,-1.000109,26537
42,450,-1.000163,26587
42,451,-1.000218,26622
42,452,-1.000272,26632
42,453,-1.000272,26637
42,454,-1.00028,26647
42,455,-1.00028,26652
42,456,-1.000054,26717
42,457,-1.000272,26782
42,458,-1.000163,26842
42,459,-1.000272,26847
42,461,-2.000164,26907
42,462,-0.98025,26967
42,463,-1.000163,26997
42,464,-1.00028,27002
42,465,-1.000272,27007
42,466,-1.000272,27067
42,467,-1.00028,27127
42,468,-1.000056,27167
42,469,-1.00028,27232
42,470,-0.98815,27357
42,471,-1,27452
42,472,-1,27492
42,473,-1.000054,27547
42,474,-1.000272,27552
43,474,1.133061,27627
43,475,-1.000272,27632
44,475,1.093279,27772
44,476,-1.000224,27857
44,477,-0.9921,27962
44,478,-1,28067
44,479,-1.000272,28157
44,480,-1.000218,28217
44,482,-1.98815,28432
44,483,-1.000272,28507
44,484,-1.000054,28567
44,485,-1.000218,28687
44,486,-1.000218,28742
44,487,-1.000272,28817
44,488,-1.000218,28867
44,489,-1,28912
44,490,-0.9842,28967
45,490,1.077853,29097
45,491,-1.000054,29197
45,492,-1.000109,29307
45,493,-1.000109,29527
45,494,-1.000218,29587
45,495,-1.000054,29642
45,497,-2.000164,29702
45,498,-1.00028,29707
45,499,-1,29762
45,500,-1.000056,29842
45,501,-1.00028,29867
45,502,-1.000272,29872
45,503,-1.000272,29877
45,504,-1.00028,29937
45,505,-1,29982
45,506,-1.000163,30012
45,507,-1.000163,30107
46,507,1.076064,30242
46,508,-1.000168,30292
46,509,-0.9842,30507
46,510,-1.000056,30617
46,511,-0.98025,30682
46,512,-1.000163,30742
46,513,-0.9842,30812
46,514,-1.000112,30872
46,515,-0.98025,30937
46,516,-1.000272,30942
46,517,-1.000272,31012
46,518,-1.000168,31102
46,519,-1.00028,31232
46,520,-0.98025,31292
46,521,-1.00028,31367
46,522,-1.00028,31487
46,523,-1,31507
46,525,-2.000164,31637
46,526,-1.000272,31697
46,527,-1.000056,31757
46,528,-1.000109,31817
46,529,-1.000272,31822
46,530,-1.000054,31957
46,531,-1.00028,31962
46,532,-1.000224,32002
46,533,-1.000272,32067
46,534,-1,32092
46,535,-1.000109,32137
46,536,-1.000054,32222
46,537,-1,32267
46,538,-1.000109,32387
46,539,-1.000109,32437
46,540,-1,32612
46,541,-1.000272,32617
46,542,-1.000218,32757
46,543,-1.000272,32827
46,544,-1.000272,32887
46,545,-1.000272,32892
46,546,-1.00028,32897
46,547,-1.00028,32902
46,548,-1.000109,32952
46,549,-1.000054,32977
46,550,-1,33042
47,550,1.215828,33097
47,551,-1,33142
48,551,1.083061,33262
48,552,-1.000109,33357
48,553,-1.000272,33422
48,554,-1.000272,33427
48,555,-1.000272,33432
48,556,-0.98025,33512
48,557,-1.000109,33617
48,558,-1,33682
48,559,-1.00028,33687
48,560,-1.000272,33692
48,561,-1.000054,33802
48,562,-1,33872
48,563,-1.00028,33877
48,564,-1.000056,33892
48,565,-0.98025,33897
48,566,-1.000272,33902
48,567,-1.000272,34027
48,568,-1.000109,34057
48,569,-1,34157
48,570,-1.00028,34162
48,571,-1.000218,34202
48,572,-1.000168,34247
48,573,-1,34302
48,574,-1.000272,34367
48,575,-1.000272,34437
48,576,-1.000272,34507
48,577,-1.000054,34562
48,578,-1,34597
49,578,1.176,34662
49,579,-0.98025,34667
49,580,-1.000109,34772
49,581,-1.000109,34817
50,581,1.048508,35022
50,582,-1.000272,35027
50,583,-1.000112,35197
50,584,-0.99605,35267
50,585,-1.000224,35312
50,586,-1.00028,35372
50,587,-1.000054,35482
50,588,-1.000218,35527
50,589,-1.000163,35567
50,590,-1.000272,35572
50,591,-0.9921,35692
50,592,-0.9921,35737
50,593,-1.00028,35742
50,594,-1.000218,35847
50,595,-1.000163,35907
51,595,1.18104,35972
51,596,-1.000054,36012
51,598,-2.000164,36082
51,599,-1.000168,36172
51,600,-1.000272,36177
51,601,-1.000056,36287
51,602,-0.98025,36292
51,603,-1,36332
52,603,1.101717,36457
52,604,-1.00028,36532
52,605,-1.000272,36597
52,606,-1,36637
52,607,-1.000272,36642
52,608,-0.98025,36702
52,609,-1.000054,36747
53,609,1.136714,36822
53,610,-0.99605,36862
53,611,-1.00028,36952
53,612,-0.98815,37012
53,613,-1.000218,37062
53,614,-1.000163,37102
53,615,-1.000109,37202
53,616,-1.000272,37207
53,617,-1.000163,37322
53,618,-1.000054,37397
53,619,-1,37432
53,620,-1.00028,37437
53,621,-1.000109,37482
53,622,-1.000056,37532
53,623,-1.000272,37537
53,624,-1.000109,37702
53,625,-1.00028,37707
53,626,-1.000109,37752
53,627,-1.000218,37797
53,628,-1,37882
53,629,-1,37917
53,630,-1,38007
53,631,-1.000272,38067
53,632,-1,38117
53,633,-1.000112,38202
53,634,-1.000109,38252
53,635,-1.000272,38257
53,636,-1.000163,38412
53,637,-1,38452
53,638,-1.000112,38552
53,639,-1.000054,38607
53,640,-0.98025,38667
53,641,-1.000272,38727
53,642,-1.000109,38762
53,643,-1.000056,38807
53,644,-1.000054,38857
53,645,-1.000218,39037
53,646,-1.000272,39102
53,647,-1.000109,39187
53,648,-1,39232
53,649,-1.000272,39237
53,650,-1.000054,39267
53,651,-1.000168,39317
53,652,-1.00028,39437
53,653,-1.000272,39442
53,654,-1.000218,39482
53,655,-1.000272,39487
53,656,-1,39542
53,657,-1.000272,39692
53,658,-1.000272,39752
53,660,-2.000164,39812
53,661,-1.000272,39872
53,662,-1.000272,39877
53,663,-1.000054,39907
53,664,-1.000054,39992
53,665,-1.000054,40062
53,666,-1.000054,40127
53,667,-1.000272,40132
53,668,-1.000272,40202
53,669,-1.000054,40257
53,670,-1.000054,40322
53,671,-1.000056,40462
53,672,-1.000163,40512
53,674,-2.000164,40582
53,675,-1.00028,40642
53,676,-1.000272,40702
53,677,-0.9842,40732
54,677,1.160595,40807
54,678,-1,40857
54,679,-1.000218,40912
54,680,-1,40942
54,681,-1.000163,40997
54,682,-1.000272,41127
54,683,-1.000272,41247
54,684,-1.00028,41252
54,685,-1.00028,41317
54,686,-1.000272,41382
54,687,-0.98025,41387
54,688,-1.00028,41392
54,689,-1.000054,41452
54,690,-1.000272,41517
54,691,-1.000109,41547
54,692,-1.000218,41612
54,693,-1,41657
54,694,-1.000163,41767
54,695,-1,41872
54,696,-1.000168,41927
54,697,-1,41967
55,697,1.175159,42027
56,697,1.134863,42102
56,698,-1.00028,42172
56,699,-1.000272,42232
56,700,-0.9921,42262
56,701,-1.00028,42267
56,702,-1.000272,42272
56,703,-0.98025,42277
56,704,-1.000272,42282
56,705,-1.000272,42342
56,706,-1.000224,42437
56,707,-1.000109,42552
56,708,-1.000218,42657
56,709,-0.9921,42687
56,710,-0.9921,42742
56,711,-0.98025,42817
56,712,-1.000224,42852
56,713,-1.000272,42972
56,714,-1.000054,43102
56,715,-1.00028,43162
56,716,-1.00028,43292
56,717,-0.99605,43342
56,718,-1.000109,43402
56,719,-1.000218,43452
56,720,-0.9842,43517
56,721,-1.000272,43592
56,722,-1.000056,43632
56,723,-0.9921,43692
56,724,-1,43782
56,725,-0.98025,43787
56,726,-1.000272,43847
56,727,-1.00028,43887
56,728,-1.00028,43947
56,729,-1.000272,43952
56,730,-1.000109,43987
56,731,-1.000272,44052
56,732,-1,44107
56,733,-1.000218,44152
56,734,-1.000272,44157
56,735,-1.000224,44207
56,736,-0.9842,44237
56,737,-1.000272,44242
56,738,-1.00028,44247
56,739,-1.000109,44302
56,740,-1.000224,44422
56,741,-1.000163,44462
56,742,-0.98815,44512
56,743,-1.000218,44582
56,744,-1,44622
56,745,-1.000112,44792
56,746,-1.000272,44797
56,747,-1.000054,44857
56,748,-0.98025,45002
56,749,-1.000272,45007
56,750,-1.000272,45012
56,751,-1.000272,45017
56,752,-1.000163,45102
56,753,-1.000109,45152
56,754,-1.000272,45222
56,755,-1.000054,45257
56,756,-0.98025,45382
56,757,-1.000272,45387
56,758,-1.000163,45422
56,759,-1.000272,45552
56,760,-1.000168,45652
56,762,-2.000224,45722
56,763,-0.99605,45857
56,764,-1.000272,45922
56,765,-1.000272,45927
56,766,-0.98815,46032
56,767,-1.000272,46092
56,768,-1.000109,46147
56,769,-0.98815,46257
56,770,-1.000224,46297
56,771,-1.000109,46507
56,772,-1,46567
57,772,1.097269,46697
57,773,-1.000054,46737
57,774,-1.000054,46787
57,775,-1.000109,46902
57,776,-1.000272,46907
57,777,-1.000272,46912
57,778,-1.000272,46917
57,779,-1.000272,46982
57,780,-1.00028,47042
57,781,-1,47087
57,782,-1.000272,47157
57,784,-2.000164,47217
57,785,-0.98025,47297
57,786,-1.000109,47332
57,787,-1.000054,47362
57,788,-0.9842,47402
57,789,-1.000272,47482
57,790,-0.98025,47612
57,791,-0.98025,47682
57,792,-1.000168,47722
57,793,-1.000272,47727
57,794,-1,47762
57,795,-1.00028,47767
57,796,-1.00028,47772
57,797,-1.000218,47857
57,798,-1,47882
58,798,1.082372,48007
58,799,-1.000272,48072
58,800,-1,48127
59,800,1.195799,48182
59,801,-1.00028,48187
59,802,-1.00028,48192
59,803,-1.000272,48252
59,804,-0.9921,48297
59,805,-0.98025,48372
59,806,-1,48412
60,806,1.078468,48542
60,807,-1.000272,48597
60,808,-1.000272,48602
60,809,-1.000109,48647
61,809,1.153574,48712
61,810,-1.000272,48717
61,811,-0.9921,48827
61,812,-0.98025,48882
61,813,-1.000272,48887
61,814,-1.000054,48937
61,815,-1.000054,49032
61,816,-1.000163,49137
61,817,-1.000272,49142
61,818,-1.000163,49192
61,819,-1.000272,49197
61,820,-1,49332
61,821,-1.000109,49432
61,822,-1.000054,49547
61,823,-1.000272,49552
61,824,-1,49677
61,825,-1.000272,49737
61,826,-1.000109,49787
61,827,-1,49942
61,828,-1.000218,50002
61,828,0.00395,50008
61,829,-1.000218,50053
61,830,-1.000163,50088
61,831,-1.00028,50153
61,832,-1.000054,50248
61,833,-1.000272,50253
61,834,-1.000272,50258
61,835,-0.98025,50263
61,836,-1.000272,50388
61,837,-1.000224,50433
61,838,-1,50518
61,839,-1.000272,50653
61,840,-1.000272,50658
61,841,-1.000272,50723
61,842,-1.000163,50768
61,843,-1.000109,50923
61,844,-1.000054,50963
61,846,-2.000168,51023
62,846,1.064999,51248
62,847,-1.00028,51253
62,848,-1.000218,51323
62,849,-1.000272,51383
62,850,-1,51463
62,851,-1.000272,51468
62,852,-0.9842,51523
62,853,-1.000272,51528
62,854,-1.000109,51618
62,855,-1,51728
62,856,-0.9842,51813
62,857,-1.000163,51973
63,857,1.195806,52028
63,858,-1.000272,52113
63,859,-1.000168,52158
63,860,-1.000272,52218
63,861,-1.000163,52373
63,862,-1.000054,52428
63,863,-0.98025,52493
63,864,-1.000272,52573
63,865,-1.000109,52618
63,866,-1.00028,52623
63,867,-1,52663
63,868,-1.00028,52668
63,869,-0.9842,52718
64,869,1.136029,52808
64,870,-1.000272,52868
64,871,-0.98025,52988
64,872,-1.000168,53023
64,873,-1.000272,53098
64,874,-1,53193
64,875,-1.000054,53273
64,876,-0.9921,53323
64,877,-1.000054,53428
64,878,-1.00028,53433
64,879,-1.000272,53438
64,880,-1.000112,53523
64,881,-1.000272,53528
64,882,-1.000163,53568
64,883,-0.98025,53658
64,884,-1.000272,53723
64,885,-0.9921,53863
64,886,-0.9842,53913
64,888,-2.000164,53978
65,888,1.192164,54038
65,889,-1.00028,54103
65,890,-1.000056,54138
65,891,-1.000272,54198
65,892,-1.000272,54203
66,892,1.134863,54278
66,893,-1.000272,54398
66,894,-1.000272,54523
66,895,-1,54573
66,896,-1.000272,54578
66,897,-1.000218,54628
66,898,-0.98025,54688
66,899,-1,54743
66,900,-1.000218,54848
66,901,-1.000272,54853
66,902,-0.98025,54858
66,903,-0.98025,54863
66,904,-1.000056,54903
66,905,-0.98815,54948
66,906,-1.000109,54998
66,907,-1.000272,55068
66,908,-1.000272,55073
67,908,1.166394,55133
67,909,-1.000163,55183
67,910,-1.000272,55188
67,911,-1.000272,55308
67,912,-1,55363
67,913,-1,55403
67,914,-0.98025,55408
67,915,-1.000109,55478
67,916,-1.000272,55538
67,917,-1,55563
67,918,-1.000272,55628
68,918,1.140566,55703
68,919,-0.99605,55813
68,920,-1.000272,55818
68,921,-1.000168,55878
68,922,-1.000112,55933
68,923,-0.98025,55938
68,924,-1,55988
68,925,-1.000109,56113
68,926,-1.000272,56148
68,927,-0.98025,56213
68,928,-1,56268
68,929,-1,56373
69,929,1.074916,56508
69,930,-1.000272,56578
69,931,-0.98025,56713
69,932,-1.000272,56783
69,933,-1.00028,56788
69,934,-0.98815,56838
70,934,1.162607,56908
70,935,-1,57003
71,935,1.173596,57068
71,936,-1.000272,57148
71,937,-1.000109,57253
71,938,-1,57283
71,939,-1.000272,57288
71,940,-0.98025,57363
71,942,-2.000168,57428
71,943,-1,57463
71,944,-0.98025,57538
71,945,-0.98025,57543
71,946,-1.000272,57548
71,947,-1.000272,57553
71,948,-1.000054,57663
71,949,-1.000272,57723
71,950,-1,57778
71,951,-1.000109,57818
71,952,-0.98025,57878
71,953,-1.000168,57963
71,954,-1.00028,58028
71,955,-1.000272,58098
71,956,-1,58223
71,957,-1.000112,58398
71,959,-2.000218,58523
71,960,-0.98025,58528
71,961,-1,58588
71,962,-1.000112,58678
71,964,-2.000218,58738
71,965,-0.9921,58853
71,966,-1.000272,58858
71,967,-1.000272,58863
71,968,-1.000272,59023
71,969,-1.00028,59028
71,970,-1.000272,59088
71,971,-1,59103
71,972,-1.00028,59178
71,973,-1.000272,59233
71,974,-0.98025,59238
71,975,-1.000109,59273
71,976,-1.000054,59298
71,977,-1.000054,59328
71,978,-0.98025,59398
71,979,-1.00028,59458
71,980,-1.000054,59628
71,981,-0.98025,59703
71,982,-1.000109,59803
71,983,-0.98025,59933
71,984,-0.98025,59993
71,985,-1.000218,60158
71,986,-1.000224,60253
71,987,-1.000272,60258
71,988,-1.00028,60263
71,989,-0.9842,60423
71,990,-1.00028,60428
71,991,-1,60463
71,992,-1.000163,60503
71,993,-1.00028,60568
72,993,1.085198,60688
72,994,-0.98025,60693
72,995,-1,60813
72,996,-0.98025,60878
72,997,-1.000163,60988
72,998,-1.000272,60993
72,999,-1,61088
72,1000,-1.000272,61093
72,1001,-1.00028,61098
72,1002,-1.000054,61153
72,1003,-1.00028,61223
72,1004,-0.98025,61228
72,1005,-1.000056,61308
72,1006,-1.000272,61533
72,1007,-1.000272,61538
72,1008,-1,61633
72,1009,-0.9842,61738
72,1010,-1.000272,61808
72,1011,-0.98025,61813
72,1012,-1.000272,61873
72,1013,-1,61893
72,1014,-0.98025,61898
72,1015,-1.000272,61923
73,1015,1.156736,61998
73,1016,-1,62098
73,1017,-1.00028,62103
73,1018,-1.000168,62233
73,1019,-1.00028,62293
73,1020,-1.000272,62358
73,1021,-0.98025,62418
73,1022,-1.000054,62443
73,1023,-1.000218,62563
73,1024,-1.000056,62598
73,1025,-1.000272,62733
73,1026,-1.000272,62858
73,1027,-1,62958
73,1028,-1.000163,63073
73,1029,-1.000224,63203
73,1030,-1.000272,63208
73,1031,-1.000218,63248
73,1032,-1.000054,63303
73,1033,-0.99605,63408
73,1034,-1.000272,63413
73,1035,-1.000272,63418
73,1036,-1.000163,63473
74,1036,1.172141,63533
74,1037,-1.000272,63538
74,1038,-1.000163,63593
74,1039,-1.000272,63688
74,1040,-1.00028,63693
74,1041,-1.000109,63738
74,1042,-1.000224,63818
74,1043,-1.000272,63823
74,1044,-1,63878
74,1045,-0.9921,63913
74,1046,-1.000272,63988
74,1047,-1.000272,64073
74,1048,-1.000054,64113
74,1049,-1.000109,64163
74,1050,-1.000272,64223
74,1051,-1.000272,64228
74,1052,-1.000272,64233
74,1053,-1.000272,64353
