Goals,Deaths,Reward,Step 
17,136,1.195806,8591
17,137,-0.98025,8656
17,138,-1.000163,8716
17,139,-1.000163,8816
17,140,-0.98815,8876
17,141,-1.000163,8911
17,142,-1.000163,9001
17,143,-1,9051
17,144,-1.00028,9056
17,145,-1.000272,9121
17,146,-0.98815,9146
17,147,-1.000163,9186
17,148,-1.000272,9246
17,149,-1,9356
17,151,-2.000164,9426
17,152,-1.000109,9471
17,153,-0.98025,9546
17,154,-0.98025,9551
17,155,-1.000054,9616
17,156,-0.9842,9696
17,157,-1.00028,9701
17,158,-0.98815,9726
17,159,-1.000163,9786
17,160,-1.000109,9841
17,161,-1.000054,9881
17,162,-1.000272,9946
17,163,-1.000272,9951
17,164,-0.98815,9996
17,165,-1,10091
17,166,-1.000272,10096
17,167,-0.9921,10201
17,168,-1.000272,10266
17,169,-0.99605,10316
17,170,-1.000112,10376
17,171,-0.98025,10381
17,172,-1.000054,10541
17,173,-1.000272,10616
17,174,-0.98025,10676
18,174,1.077853,10806
19,174,1.140573,10881
19,175,-1.000218,10931
19,176,-0.9921,11021
19,177,-1.000224,11151
19,179,-1.98815,11221
19,180,-1.000272,11226
19,181,-0.9921,11296
19,182,-1.000224,11376
19,183,-1.000109,11501
19,184,-1.000218,11616
19,185,-0.9921,11736
19,186,-1.000109,11876
19,187,-1.000272,11946
19,188,-1,11971
19,189,-0.9921,12026
19,190,-1.000054,12166
19,191,-0.99605,12211
19,192,-1.000218,12401
19,193,-1.000168,12446
19,194,-1.000272,12521
19,195,-1,12581
19,196,-0.98025,12646
19,197,-1.000112,12721
19,198,-1,12826
19,199,-1.000272,12831
19,200,-1.000272,12891
19,201,-0.98025,12896
19,202,-1.000163,12996
19,204,-1.98815,13056
19,205,-0.98025,13061
19,206,-1.000163,13101
19,207,-1.000168,13151
19,208,-1.000168,13191
20,208,1.178299,13251
20,209,-1.000056,13301
20,210,-1.00028,13306
20,211,-1.000163,13356
20,212,-1.000054,13411
20,213,-1,13526
20,214,-1.000168,13566
20,215,-1.000168,13621
20,216,-1.000218,13791
20,217,-1.000054,13826
20,218,-1.00028,13891
20,219,-1,13941
20,220,-1,13996
20,221,-0.98025,14121
20,222,-1.000272,14181
20,223,-0.98025,14256
20,224,-1.000168,14351
20,225,-1.000109,14466
20,226,-1,14521
20,227,-1.000272,14531
20,228,-1.00028,14596
20,229,-1.000272,14601
20,230,-1.000272,14606
20,231,-1.000054,14706
20,232,-1,14831
20,233,-1.000163,14941
20,234,-1.000218,14996
20,235,-1.00028,15001
20,236,-0.9842,15171
20,237,-1.00028,15176
20,239,-2.000168,15306
20,240,-0.9921,15341
20,241,-0.9842,15411
20,242,-1.000272,15416
20,243,-0.98815,15466
20,244,-1,15506
20,246,-2.000164,15571
20,247,-1.000224,15681
20,248,-1,15731
20,249,-1.000112,15836
20,250,-0.9842,15946
20,251,-1.000218,16006
20,252,-1.000272,16011
20,253,-1.000218,16081
20,254,-0.99605,16176
20,255,-1,16266
20,256,-1,16376
20,257,-1.000272,16436
20,258,-1.000054,16481
20,259,-1.000272,16546
20,260,-1.000272,16551
20,261,-1,16591
20,262,-1.000054,16631
20,263,-1.000163,16661
20,264,-1.000272,16666
20,265,-1.000168,16776
21,265,1.127933,16856
21,266,-1.000109,16936
21,267,-1.000272,17061
21,268,-1.00028,17066
21,270,-2.000164,17126
21,271,-1.00028,17181
21,272,-1,17301
21,273,-1.000168,17461
21,274,-0.9921,17501
21,275,-1.000056,17551
21,276,-1.000272,17556
21,277,-1.000163,17641
21,278,-1.000272,17706
21,279,-1,17766
21,280,-1.000272,17901
21,281,-1.00028,18026
21,282,-1.000272,18031
21,283,-1.000112,18091
21,284,-1.000272,18096
21,285,-1.000163,18166
21,286,-0.98025,18171
21,287,-1.000109,18201
21,288,-1.000272,18206
21,289,-1.000056,18266
21,290,-1.000109,18321
21,291,-1,18361
21,292,-0.98025,18366
21,293,-1.000272,18371
21,294,-0.98025,18496
21,295,-1.00028,18556
21,296,-0.98025,18561
21,298,-2.000218,18646
22,298,1.195806,18701
22,299,-1.000163,18806
22,300,-1.000272,18871
22,301,-1.000272,18876
22,302,-1.000272,18881
22,303,-1.000272,18886
22,304,-0.98025,18896
22,305,-0.9842,19016
22,306,-1.000109,19081
22,307,-1.00028,19146
22,308,-1.00028,19211
22,309,-1.00028,19216
22,310,-1.000054,19271
22,311,-1.000054,19381
22,312,-0.99605,19446
22,313,-0.9921,19486
22,314,-1.000272,19561
22,315,-1.000272,19566
23,315,1.169004,19636
23,316,-1.000109,19676
23,317,-1.000109,19781
23,318,-1.000056,19831
23,319,-1.000272,19836
23,321,-2.000218,19896
23,322,-1.000272,19901
23,323,-1.000109,19991
23,324,-1,20036
23,325,-1.000218,20096
23,326,-1.000272,20156
23,327,-1.000272,20161
23,328,-1.00028,20166
23,329,-1.00028,20171
23,330,-1.00028,20231
23,331,-0.98025,20236
23,332,-1.000218,20276
24,332,1.136714,20351
24,333,-1.000272,20426
24,334,-1.000163,20491
24,335,-1.000054,20511
24,336,-1.000218,20601
24,337,-1.000272,20661
24,338,-1,20691
24,339,-1.000054,20741
24,340,-1.000272,20746
24,341,-1.00028,20751
24,342,-1,20811
24,343,-1.000056,20891
25,343,1.163662,20956
25,344,-1.000056,21011
25,345,-0.98025,21071
25,346,-1.000272,21076
25,347,-1.000272,21081
25,348,-1.000163,21166
25,349,-1.000272,21171
25,351,-2.000164,21231
25,352,-1.000272,21236
25,353,-0.98025,21241
25,354,-1.000054,21291
25,355,-1.00028,21296
25,356,-1,21351
25,357,-1.000272,21416
25,358,-1,21426
25,359,-0.9842,21541
25,360,-0.98025,21616
25,361,-1,21636
25,362,-1.000272,21641
25,363,-1.000272,21646
25,364,-1,21731
25,365,-1.000272,21736
25,366,-1.000272,21741
26,366,1.146786,21811
26,367,-1,21926
26,368,-1.000272,21986
26,369,-0.98025,22046
26,370,-1.000218,22226
26,371,-1.000272,22291
26,372,-1.000272,22361
26,373,-1.000056,22471
26,374,-0.99605,22506
26,375,-1.000054,22611
26,376,-1.000168,22661
27,376,1.085935,22781
28,376,1.084473,22901
28,377,-1.000168,22996
28,378,-1.000054,23101
29,378,1.178299,23161
29,379,-1.000272,23306
29,380,-1.000054,23461
29,381,-1.000109,23516
29,382,-1.000163,23556
29,383,-1.000109,23591
29,384,-0.98025,23716
29,385,-1.000272,23721
30,385,1.077853,23851
30,386,-1.000109,23886
30,387,-1.000218,23916
30,388,-0.98025,23921
30,389,-1.000272,23981
30,390,-1.000054,24076
30,391,-1.000272,24136
30,392,-1.000163,24191
30,393,-0.98025,24261
30,394,-1.000272,24266
31,394,1.172134,24326
31,395,-1,24406
31,396,-1.000272,24411
31,397,-1,24471
31,398,-1.000272,24531
31,399,-1.000272,24591
31,400,-1.000163,24706
31,401,-1.000272,24766
31,402,-1.000168,24821
31,403,-1,24851
31,404,-0.98025,24911
31,405,-1,24961
31,406,-1.00028,24981
31,406,0.00395,25007
31,407,-1.000272,25087
31,408,-1.000218,25162
31,409,-1.000054,25207
32,409,1.155978,25272
32,410,-1.000272,25277
32,411,-1,25317
32,412,-1,25372
32,413,-1,25427
32,414,-1.000163,25597
32,415,-1.000272,25602
32,416,-0.98025,25787
32,417,-1.000054,25837
32,418,-0.98815,25897
32,419,-1,26017
33,419,1.104496,26137
33,420,-1.000272,26322
33,421,-1.000272,26327
33,422,-0.98815,26362
33,423,-0.98025,26372
33,424,-1.000109,26482
33,425,-1,26522
33,426,-0.98025,26527
33,427,-1.000272,26602
33,428,-0.98815,26717
34,428,1.176,26782
34,429,-1.000224,26842
34,431,-2.000218,26977
34,432,-1,27102
34,433,-1,27142
35,433,1.064244,27297
35,434,-1,27462
35,435,-1.000218,27497
35,436,-0.98025,27557
35,437,-1.00028,27562
35,438,-1.00028,27627
36,438,1.134863,27702
36,439,-1.000272,27707
36,440,-1.00028,27797
36,441,-1.000163,27922
36,442,-1.000272,27927
37,442,1.148981,27997
37,443,-1.000218,28047
37,444,-1,28157
38,444,1.081028,28282
38,445,-1.000163,28332
38,446,-1.000272,28337
38,447,-1.000112,28437
38,448,-1.000272,28442
38,449,-1.00028,28632
38,450,-1.000109,28692
38,451,-0.98025,28752
38,452,-1.000272,28827
38,453,-1.000218,28882
38,454,-1.000272,28887
38,455,-1.000218,28947
38,456,-1.000056,29002
38,457,-1.00028,29067
38,458,-1.000112,29117
38,459,-1,29157
38,460,-1.000272,29232
38,461,-1.000109,29337
38,462,-0.98815,29432
38,463,-1.000272,29502
38,464,-0.9921,29627
38,465,-1.00028,29632
38,466,-0.98025,29637
38,467,-1.000163,29752
38,468,-1.000272,29812
38,469,-1.000109,29862
38,470,-1.000272,29982
38,471,-0.98025,29987
38,472,-1,30032
38,473,-0.98025,30112
38,474,-1.000272,30172
38,475,-1.00028,30177
39,475,1.100395,30302
39,476,-1.000109,30337
40,476,1.114663,30427
40,477,-1.000272,30487
40,478,-1.000272,30492
40,479,-0.9842,30597
40,480,-1.000272,30602
40,481,-1.000272,30672
40,482,-0.9921,30712
40,483,-1.000272,30772
40,484,-1.000272,30777
40,485,-0.98815,30887
40,486,-0.9842,30957
40,487,-1.000112,31002
40,488,-0.9921,31062
40,489,-1.000163,31102
40,490,-1,31212
40,491,-1.000272,31217
40,492,-0.98025,31222
40,493,-1.000218,31267
40,494,-1.000218,31307
40,495,-1,31362
40,496,-1.000218,31427
40,497,-0.98025,31432
40,499,-1.9842,31497
40,500,-1.000109,31542
40,501,-1.000272,31547
40,502,-1.000272,31552
40,503,-0.9842,31682
41,503,1.189242,31742
41,504,-0.9921,31837
41,505,-0.98025,31902
41,506,-1.000112,32002
41,507,-1,32107
41,508,-1.000112,32157
41,509,-1.000272,32162
41,510,-1,32212
41,511,-0.99605,32232
41,512,-1.000109,32292
41,513,-1.000272,32357
41,514,-1.000272,32362
41,516,-2.000164,32432
41,517,-1,32477
41,518,-1.000109,32587
41,519,-1.000054,32622
41,520,-1.000272,32757
41,521,-1.000272,32762
41,523,-2.000168,32837
41,524,-1,32922
41,525,-0.99605,32957
41,526,-1.000054,32997
41,527,-1.000163,33027
41,528,-1.000054,33072
41,529,-1.000163,33177
41,530,-1.000056,33212
41,531,-1.000218,33267
41,532,-1.000224,33362
41,533,-1.000218,33422
41,534,-1.000224,33522
41,535,-1.000272,33582
41,536,-0.98025,33712
41,537,-1.000218,33742
41,538,-1,33792
41,539,-1.000218,33852
41,540,-1.000163,33887
41,541,-1,33927
41,542,-1.00028,33932
41,543,-1.00028,34002
41,544,-0.98025,34007
41,545,-1.000272,34012
41,546,-1.000272,34072
41,547,-1.000054,34132
41,548,-1.000054,34172
41,549,-1,34217
41,550,-1.000272,34277
41,552,-1.98815,34337
41,553,-1.000218,34397
41,554,-0.98025,34402
41,555,-1,34462
41,556,-1.00028,34527
41,557,-1,34652
41,558,-0.98025,34712
41,559,-1.000272,34837
41,560,-1.00028,34842
41,561,-1.000272,34862
41,562,-1.000272,34922
41,564,-1.98815,34982
42,564,1.162607,35052
42,565,-1.000109,35102
42,566,-1.000109,35157
42,567,-1.00028,35162
42,568,-1.000163,35212
42,569,-0.9921,35262
42,570,-1,35302
42,571,-0.98815,35337
42,572,-1.00028,35342
42,573,-1,35372
42,574,-0.98815,35487
42,575,-1.000218,35537
42,576,-1.000054,35602
42,577,-1.000272,35737
42,578,-1.000272,35802
42,579,-1.000163,35857
42,580,-1.000054,35962
42,581,-1.000272,35967
42,582,-1.000272,35972
42,583,-1.000163,36002
42,584,-1.000272,36007
42,585,-1.000272,36012
42,586,-0.98025,36017
43,586,1.123184,36102
43,587,-1.00028,36107
43,588,-1.000109,36197
43,589,-0.9921,36247
44,589,1.133386,36337
44,590,-1.000224,36452
44,591,-1.000272,36542
44,592,-1.000272,36547
44,593,-1.000163,36602
44,594,-1.000112,36692
44,595,-1.000272,36697
44,596,-1,36737
44,597,-0.98025,36742
44,598,-1,36782
44,599,-1.000163,36812
44,600,-1.000272,36817
44,601,-0.9921,36862
44,602,-0.98025,36922
44,603,-1.000272,36927
44,604,-1.000109,36967
44,605,-1.000272,37032
45,605,1.166394,37092
45,606,-0.99605,37282
45,607,-0.98025,37347
45,608,-1.00028,37412
45,609,-1,37462
45,610,-1.000163,37502
45,611,-1.000272,37507
45,612,-1.000163,37642
45,613,-1.00028,37702
45,614,-1.000218,37872
45,615,-1.000272,37877
45,616,-0.98025,37882
45,617,-1,37937
45,618,-1.00028,38012
45,619,-1.000054,38072
45,620,-1.000112,38117
45,621,-0.98815,38177
45,622,-1.000272,38182
45,623,-1.000272,38257
45,624,-1.000109,38332
45,625,-1.000163,38417
45,626,-1.000218,38452
45,627,-1.000054,38472
45,628,-1.00028,38557
45,629,-0.99605,38607
45,630,-1.000056,38692
45,631,-1.000272,38697
45,632,-1.000272,38702
45,633,-1,38722
45,634,-0.98025,38812
45,635,-1.000224,38927
45,636,-1,39047
45,637,-1.00028,39052
45,638,-0.98025,39057
45,639,-1.000272,39062
45,640,-0.9842,39127
45,641,-1.000218,39167
45,642,-1.000056,39242
45,643,-0.98025,39322
45,644,-1,39357
45,645,-1.000272,39362
45,646,-1.000054,39417
45,647,-1.000272,39422
45,648,-1.000272,39482
45,649,-0.98025,39552
45,650,-1.000272,39557
46,650,1.198321,39617
46,651,-0.98025,39752
46,652,-1.000272,39757
46,653,-1.000163,39792
46,654,-1,39907
46,655,-1.000272,39972
46,656,-1.000272,39987
46,657,-0.9921,40047
46,658,-0.98025,40182
46,659,-0.9921,40287
46,660,-1.000272,40292
46,661,-1.000168,40302
46,662,-1.000272,40307
46,663,-1.000272,40367
46,664,-0.98025,40372
46,665,-1.000272,40442
46,666,-1.000272,40447
46,667,-1.000224,40507
46,668,-1,40537
46,669,-1.000218,40642
46,670,-1.000272,40707
46,671,-1.000272,40712
46,672,-1.000054,40767
46,673,-1.000272,40902
46,674,-1.000272,40972
46,675,-1.000272,40977
46,676,-0.98025,41047
46,677,-1.000272,41132
46,678,-1.000109,41232
46,679,-0.98025,41317
46,680,-0.9842,41417
46,681,-0.98025,41422
46,682,-1.000272,41492
46,683,-0.98025,41497
46,684,-1.000272,41577
46,685,-1.000218,41752
47,685,1.183684,41817
47,687,-2.000164,41882
48,687,1.079093,42012
48,688,-1,42072
48,689,-1.000224,42132
48,690,-1.00028,42202
48,692,-2.000164,42262
48,693,-1.000272,42397
48,694,-1.000272,42402
49,694,1.083061,42522
49,695,-1.000054,42567
49,696,-1.000272,42627
49,697,-1.000054,42667
50,697,1.054075,42852
50,698,-1,42897
50,699,-1,42962
50,700,-1.00028,42967
50,701,-0.98025,43037
50,702,-1.000218,43132
50,703,-1.000272,43202
50,704,-0.98025,43207
50,705,-0.98025,43267
50,706,-0.98025,43322
50,707,-0.98025,43462
50,708,-1.000163,43517
50,709,-0.9921,43607
50,710,-1.000272,43667
50,711,-1.000272,43727
50,712,-1.000272,43732
50,713,-1,43762
50,714,-1.000272,43767
50,715,-1,43822
50,716,-1.000272,43827
50,717,-1.000054,43887
51,717,1.085198,44007
51,719,-1.98815,44067
51,720,-1.000272,44132
51,721,-1.000112,44222
51,722,-1.000109,44312
51,723,-1.000272,44317
51,724,-1,44372
51,725,-1.000163,44437
51,726,-1.000272,44497
51,727,-1.000109,44537
51,728,-1,44587
51,729,-1.000272,44652
51,730,-1.000109,44677
51,731,-1.000109,44707
51,732,-1.00028,44712
52,732,1.195806,44767
52,733,-1.000272,44827
52,734,-1.000272,44832
52,735,-1,44877
52,736,-0.99605,44932
52,737,-1.000112,45037
52,738,-0.9921,45142
52,739,-1.000272,45147
52,740,-1.000272,45152
52,741,-1,45257
52,742,-0.98025,45262
53,742,1.137397,45347
53,743,-0.99605,45387
53,744,-1.000054,45432
53,745,-1.000272,45437
53,746,-1.000054,45487
53,747,-0.98025,45492
53,748,-0.98025,45497
53,750,-1.98815,45642
53,751,-1.00028,45647
53,752,-1,45687
53,753,-1.00028,45692
53,754,-0.98025,45792
53,755,-1.000272,45852
53,756,-0.9842,45882
53,757,-1.000272,45887
53,758,-1.000272,45952
53,759,-0.99605,46112
53,760,-1.000272,46117
53,761,-1.000054,46227
53,762,-1.000272,46232
53,763,-1.000272,46237
53,764,-1.000054,46287
53,765,-1.000163,46312
53,766,-1.000109,46412
53,767,-1.000272,46417
53,768,-1.000054,46462
53,769,-1.000056,46642
53,770,-1.000272,46647
53,771,-1.000272,46707
53,772,-0.98025,46767
54,772,1.151243,46837
54,773,-0.9842,46977
54,774,-1.000163,47037
54,775,-1,47127
54,776,-0.98025,47222
54,777,-1.000272,47227
54,778,-0.98025,47232
54,779,-0.98025,47292
54,780,-1.000272,47357
54,781,-1.000272,47432
55,781,1.10984,47547
55,782,-1.000272,47612
55,783,-1.000056,47702
55,784,-1.000272,47717
55,785,-1,47797
55,786,-1.000218,47927
55,787,-1.00028,48002
56,787,1.183684,48067
56,788,-1.000224,48182
56,789,-1.000218,48282
56,790,-1.000163,48317
56,791,-1.000109,48367
56,792,-1,48407
56,793,-1,48467
56,794,-1.000272,48537
56,795,-0.99605,48627
56,796,-1.000054,48717
56,797,-1.000272,48722
56,798,-1.000054,48837
56,799,-0.9921,48932
56,800,-1.000272,48937
56,801,-1.000272,49002
56,802,-1.000272,49062
56,803,-1.000272,49067
56,804,-1.000163,49117
56,805,-1.000054,49172
56,806,-1.000218,49267
56,807,-0.98025,49412
56,808,-1.000054,49517
56,809,-0.9842,49572
56,810,-1.000163,49602
56,811,-1.000272,49607
56,812,-1.000272,49662
56,813,-1.000054,49762
56,814,-0.98025,49832
56,815,-1.000272,49902
56,816,-1.00028,49907
56,816,0.00395,50008
56,817,-0.98025,50068
56,818,-0.98025,50073
56,819,-0.98025,50193
56,820,-1.000109,50233
56,821,-1.000054,50293
56,822,-1.000272,50298
56,823,-0.98815,50428
56,824,-1.00028,50433
56,825,-1.000218,50543
56,826,-1.000054,50588
56,827,-1.000272,50648
56,828,-1.000054,50758
56,829,-1.000056,50793
56,830,-1.000272,50858
56,831,-1.000109,50918
56,832,-0.98025,50983
56,833,-1.000272,51038
56,834,-1.000272,51043
56,835,-0.98025,51108
56,836,-1,51133
56,837,-1.000272,51208
56,838,-1.00028,51283
56,839,-1,51423
56,840,-0.98025,51493
56,841,-0.9921,51543
57,841,1.074355,51678
57,842,-1.00028,51683
57,843,-1,51728
57,844,-0.9842,51783
57,845,-1.000272,51978
57,846,-1.000112,52013
57,847,-0.98815,52058
57,848,-1.000056,52098
57,849,-1.000272,52153
57,850,-1.000163,52253
57,851,-1.000054,52338
57,852,-1.000272,52343
57,853,-1.000272,52463
57,854,-1,52503
57,855,-1,52613
57,856,-1.000054,52848
57,857,-1.000056,52873
57,858,-1.000163,52993
57,859,-1.000272,52998
57,860,-1.000109,53043
57,861,-1.000272,53108
57,862,-1.000054,53148
57,863,-1.00028,53293
57,864,-1.000056,53348
57,865,-1,53388
57,866,-1.000054,53493
57,867,-1.000218,53598
57,869,-2.000164,53783
57,870,-1.000272,53843
57,871,-1,53878
57,872,-1.000272,53883
57,873,-1.000272,53958
57,874,-1.000272,54078
57,875,-1.000109,54133
57,876,-1.000272,54138
57,877,-1.000272,54203
57,878,-1.00028,54208
57,879,-1.000272,54328
57,880,-1.000218,54433
57,882,-2.000164,54498
57,883,-1.00028,54558
57,884,-0.98025,54563
57,885,-1.000109,54658
57,886,-1.00028,54728
57,887,-1.000224,54773
57,888,-1.000054,54888
57,889,-1.000168,54993
57,890,-0.98025,55088
57,891,-1,55138
57,892,-1,55163
57,893,-1.000272,55168
57,894,-1.000272,55173
57,896,-2.000164,55243
57,897,-0.9921,55298
57,898,-1.00028,55363
57,899,-1,55413
57,900,-1.000218,55523
57,901,-1,55603
57,902,-0.98815,55658
57,903,-0.98025,55728
57,904,-1.000272,55858
57,905,-1.000272,55863
57,906,-0.98025,55868
57,907,-1.000163,55913
57,908,-1.00028,55973
57,909,-1.000054,56038
57,910,-1.000224,56083
57,911,-1.000272,56208
57,912,-1.000056,56278
57,913,-1.000272,56283
57,914,-1.000272,56288
57,915,-1.000272,56308
57,916,-1,56473
57,917,-1.000272,56538
57,918,-1.000272,56543
57,919,-1.000109,56588
57,920,-1.000218,56633
57,921,-1.000054,56718
57,922,-0.98025,56778
57,923,-1.000163,56833
57,924,-1,56878
57,925,-1.000163,56933
57,926,-1,56983
57,927,-1.00028,57048
57,928,-0.98025,57053
57,929,-1.000272,57058
57,930,-0.98815,57168
57,931,-1.000272,57243
57,932,-1.000272,57248
57,933,-1,57288
57,934,-0.98025,57293
57,935,-1.000112,57338
57,936,-0.98025,57343
57,937,-1.000218,57378
57,938,-0.98025,57383
57,939,-1.000272,57443
57,940,-1.000272,57503
57,941,-0.98025,57558
57,942,-1.000272,57563
57,943,-0.98025,57568
57,944,-0.98025,57573
57,945,-1.000272,57578
57,946,-1.000272,57653
58,946,1.085935,57773
58,947,-1.000272,57778
58,948,-1,57803
59,948,1.089818,57918
59,949,-1.000056,57953
59,950,-1.000272,57958
59,951,-1.000272,57963
59,952,-1.000109,58058
59,953,-1.000272,58113
59,954,-0.98025,58118
59,955,-1.000218,58178
59,956,-1.000218,58233
59,957,-1.000163,58288
59,958,-1.000109,58333
59,959,-0.9842,58433
59,960,-1.000109,58498
59,961,-0.99605,58548
59,962,-1.00028,58613
59,963,-1.000109,58728
59,964,-1.000272,58808
59,965,-1.000272,58813
59,966,-1.000272,58818
59,967,-1.000218,58873
59,968,-1.00028,58898
59,969,-1,58948
59,970,-0.98815,59013
59,971,-1.000163,59128
59,972,-1.000272,59133
59,973,-0.98025,59138
59,974,-1.000272,59273
59,975,-0.98025,59328
59,976,-1.000272,59388
59,977,-0.98025,59448
59,978,-0.98025,59453
59,979,-1,59558
59,980,-1.000054,59598
59,981,-1.000218,59663
59,982,-0.99605,59813
59,983,-1.00028,59888
59,984,-1.000168,59953
59,985,-1.00028,59958
59,986,-1.000272,59963
59,987,-1.000112,60078
59,988,-1.00028,60083
60,988,1.17848,60148
60,989,-1,60243
60,990,-0.9842,60328
61,990,1.085935,60448
61,991,-1.000224,60508
61,992,-1.000272,60513
61,993,-1.000272,60518
61,994,-1.000272,60538
61,995,-1.000272,60543
61,996,-0.98025,60608
61,997,-1.000218,60653
61,998,-1.00028,60658
61,999,-1.00028,60663
61,1000,-1.00028,60668
61,1001,-1.000224,60723
61,1002,-0.98025,60788
61,1003,-1.000112,60828
61,1004,-1.000272,60903
61,1005,-0.9921,61003
61,1006,-1.000163,61163
61,1007,-0.9842,61278
61,1008,-1.000218,61328
61,1009,-1.000272,61343
61,1010,-1.000218,61388
61,1011,-1.000272,61393
61,1012,-1.000054,61463
61,1013,-1.00028,61533
61,1014,-1.000272,61538
61,1015,-1.000218,61598
61,1016,-1.00028,61688
61,1017,-0.9842,61743
61,1018,-1.00028,61748
61,1019,-1.000272,61823
61,1020,-0.9842,61933
61,1021,-1.000218,61978
61,1023,-2.000164,62103
61,1024,-1.000109,62158
61,1025,-0.98025,62278
61,1026,-1.000272,62408
61,1027,-0.9842,62593
61,1028,-0.9842,62633
61,1029,-1,62698
61,1030,-1.00028,62703
61,1032,-2.000218,62823
61,1033,-0.98025,62888
61,1034,-0.9842,62933
62,1034,1.136706,63008
62,1035,-0.98025,63068
62,1036,-0.99605,63223
62,1037,-0.98815,63313
62,1038,-1.00028,63388
62,1039,-0.98025,63463
62,1040,-1.000054,63563
63,1040,1.144655,63633
63,1041,-1,63768
63,1042,-0.98025,63773
63,1043,-1,63833
63,1044,-1,63863
63,1045,-1.000272,63868
63,1046,-1,63958
63,1047,-1.000109,63993
63,1048,-1.000272,63998
64,1048,1.138616,64073
65,1048,1.085935,64193
65,1049,-1.000272,64198
65,1050,-1,64298
65,1051,-1.000054,64418
65,1052,-1.00028,64423
65,1053,-1,64488
65,1054,-1.00028,64493
65,1055,-1.000054,64533
65,1056,-0.98025,64538
65,1057,-1.000109,64628
65,1058,-1.000109,64668
65,1059,-1.000272,64673
66,1059,1.073257,64813
66,1060,-1.000272,64818
67,1060,1.101717,64943
