Goals,Deaths,Reward,Step 
4,203,-1,27075
4,204,-1,27155
4,205,-1,27470
4,206,-1,27545
4,207,-1,27600
4,208,-1,27890
5,208,1.025575,28285
5,209,-1,28340
5,210,-1,28510
5,211,-1,28810
5,212,-1,28995
5,213,-1,29355
5,214,-1,29455
5,215,-1,29555
5,216,-1,29770
5,217,-1,29920
5,218,-1,30055
5,219,-1,30205
5,220,-1,30345
5,221,-1,30490
5,222,-1,30770
5,223,-1,30845
5,224,-1,30905
5,225,-1,31120
5,226,-1,31400
5,227,-1,31465
5,228,-1,31615
5,229,-1,31675
5,230,-1,31765
5,231,-1,31890
5,232,-1,32085
5,233,-1,32215
5,234,-1,32300
5,235,-1,32525
6,235,1.036232,32805
6,236,-1,32920
6,237,-1,33105
6,238,-1,33235
6,239,-1,33350
6,240,-1,33410
6,241,-1,33495
6,242,-1,33560
6,243,-1,33660
6,244,-1,33835
6,245,-1,34000
6,246,-1,34095
6,247,-1,34160
6,248,-1,34310
6,249,-1,34650
6,250,-1,34820
6,251,-1,34855
6,252,-1,35115
6,253,-1,35325
6,254,-1,35435
6,255,-1,35555
6,256,-1,35625
6,257,-1,35720
7,257,1.02924,36065
7,258,-1,36220
7,259,-1,36490
7,260,-1,36545
7,261,-1,36785
7,262,-1,36875
7,263,-1,36930
7,264,-1,37110
7,265,-1,37190
8,265,1.039063,37450
8,266,-1,37650
8,267,-1,37750
9,267,1.031847,38065
9,268,-1,38445
9,269,-1,38495
9,270,-1,38585
9,271,-1,38710
9,272,-1,38800
9,273,-1,38945
9,274,-1,38995
9,275,-1,39040
9,276,-1,39140
9,277,-1,39190
9,278,-1,39285
9,279,-1,39380
9,280,-1,39460
9,281,-1,39710
9,282,-1,39815
9,283,-1,39975
9,284,-1,40240
9,285,-1,40305
9,286,-1,40390
9,287,-1,40520
9,288,-1,40735
9,289,-1,40795
9,290,-1,40845
9,291,-1,40905
9,292,-1,40975
9,293,-1,41115
9,294,-1,41300
9,295,-1,41570
9,296,-1,41695
9,297,-1,41780
9,298,-1,41995
9,299,-1,42120
9,300,-1,42200
9,301,-1,42230
9,302,-1,42555
9,303,-1,42685
9,304,-1,42765
9,305,-1,42850
9,306,-1,42930
9,307,-1,43060
9,308,-1,43145
9,309,-1,43230
9,310,-1,43295
9,311,-1,43615
9,312,-1,43700
9,313,-1,43845
9,314,-1,43960
9,315,-1,44105
9,316,-1,44305
9,317,-1,44415
9,318,-1,44480
9,319,-1,44580
10,319,1.034247,44875
10,320,-1,44930
10,321,-1,45010
10,322,-1,45140
10,323,-1,45370
10,324,-1,45430
10,325,-1,45535
11,325,1.039841,45790
11,326,-1,45860
11,327,-1,45985
11,328,-1,46025
11,329,-1,46075
11,330,-1,46295
11,331,-1,46395
11,332,-1,46460
11,333,-1,46675
11,334,-1,46765
11,335,-1,46815
11,336,-1,46875
11,337,-1,46950
11,338,-1,47160
11,339,-1,47450
11,340,-1,47510
11,341,-1,47685
11,342,-1,47750
12,342,1.032895,48055
12,343,-1,48285
12,344,-1,48345
12,345,-1,48495
12,346,-1,48615
12,347,-1,48730
12,348,-1,48845
12,349,-1,49095
12,350,-1,49165
12,351,-1,49220
12,352,-1,49430
12,353,-1,49480
12,354,-1,49700
12,355,-1,49780
12,356,-1,49975
12,357,-1,50110
12,358,-1,50250
12,359,-1,50310
12,360,-1,50540
12,361,-1,50640
12,362,-1,50765
12,363,-1,50810
12,364,-1,51035
12,365,-1,51215
12,366,-1,51320
12,367,-1,51470
12,368,-1,51585
12,369,-1,51670
12,370,-1,51895
12,371,-1,51960
12,372,-1,52180
12,373,-1,52445
12,374,-1,52530
12,375,-1,52590
12,376,-1,52660
12,377,-1,52855
12,378,-1,52940
12,379,-1,53005
12,380,-1,53330
12,381,-1,53615
12,382,-1,53920
12,383,-1,54095
13,383,1.044053,54325
13,384,-1,54400
13,385,-1,54840
13,386,-1,55060
13,387,-1,55210
13,388,-1,55370
13,389,-1,55610
13,390,-1,55820
13,391,-1,55880
13,392,-1,55965
13,393,-1,56025
13,394,-1,56195
13,395,-1,56235
14,395,1.021459,56705
14,396,-1,56795
14,397,-1,56940
14,398,-1,57200
14,399,-1,57600
14,400,-1,57735
15,400,1.03367,58035
15,401,-1,58130
15,402,-1,58205
15,403,-1,58280
15,404,-1,58445
15,405,-1,58730
15,406,-1,58865
15,407,-1,58895
15,408,-1,59270
15,409,-1,59310
15,410,-1,59455
15,411,-1,59760
15,412,-1,60040
15,413,-1,60320
15,414,-1,60405
15,415,-1,60470
15,416,-1,60545
15,417,-1,60970
15,418,-1,61080
15,419,-1,61220
15,420,-1,61565
15,421,-1,61640
15,422,-1,61855
15,423,-1,62035
15,424,-1,62085
15,425,-1,62390
15,426,-1,62625
15,427,-1,62850
15,428,-1,62975
15,429,-1,63235
15,430,-1,63665
15,431,-1,63975
15,432,-1,64345
15,433,-1,64515
15,434,-1,64605
15,435,-1,64710
15,436,-1,64790
15,437,-1,65135
15,438,-1,65240
15,439,-1,65410
15,440,-1,65440
15,441,-1,65500
15,442,-1,65630
15,443,-1,65715
16,443,1.04386,65945
16,444,-1,66020
16,445,-1,66155
16,446,-1,66285
16,447,-1,66405
16,448,-1,66615
16,449,-1,66765
16,450,-1,67025
16,451,-1,67180
16,452,-1,67240
16,453,-1,67400
16,454,-1,67505
16,455,-1,67635
16,456,-1,67725
16,457,-1,67765
16,458,-1,67845
16,459,-1,67905
16,460,-1,67985
16,461,-1,68105
16,462,-1,68405
16,463,-1,68530
16,464,-1,68575
16,465,-1,68700
16,466,-1,68850
16,467,-1,68900
16,468,-1,69435
16,469,-1,69640
16,470,-1,69810
16,471,-1,70100
16,472,-1,70475
16,473,-1,70600
16,474,-1,70790
16,475,-1,71190
16,476,-1,71300
16,477,-1,71425
16,478,-1,71520
16,479,-1,71760
16,480,-1,71995
16,481,-1,72375
17,481,1.023474,72805
17,482,-1,73125
17,483,-1,73505
17,484,-1,73560
17,485,-1,74040
17,486,-1,74370
17,487,-1,74545
17,488,-1,74800
17,489,-1,74875
17,490,-1,74915
17,491,-1,75185
17,492,-1,75410
17,493,-1,75595
17,494,-1,75950
17,495,-1,76080
17,496,-1,76150
17,497,-1,76235
17,498,-1,76310
17,499,-1,76395
18,499,1.018587,76935
18,500,-1,77100
18,501,-1,77275
18,502,-1,77490
18,503,-1,77740
18,504,-1,77975
18,505,-1,78155
18,506,-1,78420
18,507,-1,78570
18,508,-1,78655
18,509,-1,78720
19,509,1.03876,78980
19,510,-1,79025
20,510,1.048544,79235
20,511,-1,79550
21,511,1.02551,79945
21,512,-1,80090
21,513,-1,80260
21,514,-1,80330
21,515,-1,80445
21,516,-1,80620
22,516,1.040486,80870
22,517,-1,80915
22,518,-1,80980
22,519,-1,81060
22,520,-1,81320
22,521,-1,81505
22,522,-1,81625
22,523,-1,81735
22,524,-1,81890
22,525,-1,82140
22,526,-1,82440
22,527,-1,82555
22,528,-1,82635
22,529,-1,82700
22,530,-1,82760
22,531,-1,82825
22,532,-1,83005
22,533,-1,83255
22,534,-1,83360
22,535,-1,83500
22,536,-1,83695
22,537,-1,83745
22,538,-1,83860
22,539,-1,83940
22,540,-1,84030
22,541,-1,84455
22,542,-1,84535
22,543,-1,84595
22,544,-1,84690
22,545,-1,84855
22,546,-1,85145
23,546,1.026247,85530
23,547,-1,85590
23,548,-1,85655
23,549,-1,85720
23,550,-1,85795
23,551,-1,85875
23,552,-1,86115
23,553,-1,86190
23,554,-1,86320
23,555,-1,86400
23,556,-1,86515
23,557,-1,86590
23,558,-1,86705
23,559,-1,86855
23,560,-1,86950
23,561,-1,87030
23,562,-1,87405
23,563,-1,87690
23,564,-1,87745
23,565,-1,87920
23,566,-1,88170
23,567,-1,88335
23,568,-1,88380
23,569,-1,88505
23,570,-1,88730
23,571,-1,88955
23,572,-1,89305
23,573,-1,89345
23,574,-1,89515
23,575,-1,89650
23,576,-1,89685
23,577,-1,89810
23,578,-1,89875
23,579,-1,89985
23,580,-1,90210
23,581,-1,90425
23,582,-1,90490
23,583,-1,90600
23,584,-1,90670
23,585,-1,90800
23,586,-1,90875
24,586,1.026738,91250
24,587,-1,91380
24,588,-1,91475
24,589,-1,91745
24,590,-1,92010
24,591,-1,92195
24,592,-1,92260
24,593,-1,92415
24,594,-1,92655
24,595,-1,92885
24,596,-1,93000
24,597,-1,93240
24,598,-1,93325
24,599,-1,93685
24,600,-1,93755
24,601,-1,93830
24,602,-1,94000
24,603,-1,94255
24,604,-1,94460
24,605,-1,94565
24,606,-1,94655
24,607,-1,94745
24,608,-1,94830
24,609,-1,95015
24,610,-1,95175
24,611,-1,95410
24,612,-1,95565
24,613,-1,95660
24,614,-1,95820
24,615,-1,95880
24,616,-1,95950
24,617,-1,96020
24,618,-1,96255
24,619,-1,96395
24,620,-1,96430
24,621,-1,96755
24,622,-1,96950
24,623,-1,97280
24,624,-1,97360
24,625,-1,97695
24,626,-1,97775
24,627,-1,97925
24,628,-1,98090
24,629,-1,98200
24,630,-1,98350
24,631,-1,98440
24,632,-1,98585
24,633,-1,98690
24,634,-1,98745
24,635,-1,98915
24,636,-1,98980
24,637,-1,99050
24,638,-1,99220
24,639,-1,99535
24,640,-1,99680
24,641,-1,99740
24,642,-1,99800
24,643,-1,100035
24,644,-1,100090
24,645,-1,100255
24,646,-1,100325
24,647,-1,100480
24,648,-1,100735
24,649,-1,100885
24,650,-1,101265
24,651,-1,101400
24,652,-1,101705
24,653,-1,101805
24,654,-1,101970
24,655,-1,102310
24,656,-1,102565
24,657,-1,102605
24,658,-1,102645
24,659,-1,102725
24,660,-1,102835
24,661,-1,102895
24,662,-1,102965
24,663,-1,103160
24,664,-1,103265
24,665,-1,103335
24,666,-1,103390
24,667,-1,103500
24,668,-1,103580
24,669,-1,103720
24,670,-1,104060
24,671,-1,104250
24,672,-1,104305
24,673,-1,104710
25,673,1.025126,105110
25,674,-1,105290
25,675,-1,105470
26,675,1.029586,105810
26,676,-1,105880
26,677,-1,105965
26,678,-1,106030
26,679,-1,106090
26,680,-1,106190
26,681,-1,106445
26,682,-1,106540
26,683,-1,106945
26,684,-1,107155
26,685,-1,107260
26,686,-1,107365
26,687,-1,107520
26,688,-1,107900
26,689,-1,108210
26,690,-1,108285
27,690,1.014045,109000
27,691,-1,109250
27,692,-1,109700
27,693,-1,109885
27,694,-1,109925
27,695,-1,110000
27,696,-1,110110
28,696,1.027174,110480
28,697,-1,110545
28,698,-1,110735
28,699,-1,110905
28,700,-1,111295
28,701,-1,111610
28,702,-1,111910
28,703,-1,111970
28,704,-1,112035
28,705,-1,112115
28,706,-1,112310
28,707,-1,112475
28,708,-1,112685
28,709,-1,112785
28,710,-1,112925
29,710,1.015244,113585
29,711,-1,113745
29,712,-1,113855
29,713,-1,113910
29,714,-1,113995
29,715,-1,114065
29,716,-1,114110
29,717,-1,114295
29,718,-1,114360
29,719,-1,114595
29,720,-1,114815
29,721,-1,114865
29,722,-1,115105
29,723,-1,115335
29,724,-1,115435
29,725,-1,115620
29,726,-1,116130
29,727,-1,116215
29,728,-1,116380
29,729,-1,116555
29,730,-1,116650
29,731,-1,116685
29,732,-1,116770
29,733,-1,116950
29,734,-1,117015
29,735,-1,117085
29,736,-1,117210
29,737,-1,117310
29,738,-1,117405
29,739,-1,117735
29,740,-1,118005
29,741,-1,118285
29,742,-1,118560
29,743,-1,118655
29,744,-1,118805
29,745,-1,118870
29,746,-1,119090
29,747,-1,119255
29,748,-1,119465
29,749,-1,119925
29,750,-1,120125
29,751,-1,120215
29,752,-1,120425
29,753,-1,120745
29,754,-1,120940
29,755,-1,121030
29,756,-1,121200
29,757,-1,121325
29,758,-1,121525
29,759,-1,121855
29,760,-1,122180
29,761,-1,122315
29,762,-1,122510
29,763,-1,122645
29,764,-1,122840
29,765,-1,122970
29,766,-1,123130
29,767,-1,123325
29,768,-1,123385
29,769,-1,123455
29,770,-1,123635
29,771,-1,123750
29,772,-1,124005
29,773,-1,124190
29,774,-1,124335
29,775,-1,124480
29,776,-1,124565
29,777,-1,124845
29,778,-1,125265
29,779,-1,125475
29,780,-1,125925
29,781,-1,126080
29,782,-1,126230
29,783,-1,126265
29,784,-1,126350
29,785,-1,126480
29,786,-1,126565
29,787,-1,126620
29,788,-1,126800
29,789,-1,127075
29,790,-1,127205
29,791,-1,127565
29,792,-1,127625
29,793,-1,127955
29,794,-1,128280
29,795,-1,128430
29,796,-1,128490
29,797,-1,128610
29,798,-1,128895
29,799,-1,128960
29,800,-1,129275
29,801,-1,129630
29,802,-1,129835
29,803,-1,129900
29,804,-1,130100
29,805,-1,130170
29,806,-1,130245
29,807,-1,130485
29,808,-1,130660
29,809,-1,130740
29,810,-1,130980
29,811,-1,131075
29,812,-1,131415
29,813,-1,131505
29,814,-1,131620
29,815,-1,131970
29,816,-1,132020
29,817,-1,132165
29,818,-1,132640
29,819,-1,132775
29,820,-1,132940
29,821,-1,132995
29,822,-1,133845
29,823,-1,133945
29,824,-1,134155
29,825,-1,134240
29,826,-1,134300
29,827,-1,134415
29,828,-1,134665
29,829,-1,134895
29,830,-1,135020
29,831,-1,135185
30,831,1.018587,135725
30,832,-1,135790
30,833,-1,135835
30,834,-1,135955
30,835,-1,136005
30,836,-1,136205
30,837,-1,136455
30,838,-1,136750
30,839,-1,136815
30,840,-1,136910
30,841,-1,137020
30,842,-1,137355
30,843,-1,137470
30,844,-1,137540
30,845,-1,137590
30,846,-1,137690
30,847,-1,137980
30,848,-1,138065
31,848,1.027855,138425
31,849,-1,138770
31,850,-1,138845
31,851,-1,139020
31,852,-1,139100
31,853,-1,139525
31,854,-1,139680
31,855,-1,139820
31,856,-1,139945
31,857,-1,140070
31,858,-1,140390
31,859,-1,140475
31,860,-1,140565
31,861,-1,140650
31,862,-1,140715
31,863,-1,140950
31,864,-1,141120
31,865,-1,141575
31,866,-1,141675
31,867,-1,141775
31,868,-1,141830
31,869,-1,141895
31,870,-1,141960
31,871,-1,142170
31,872,-1,142495
31,873,-1,142585
31,874,-1,142730
31,875,-1,143175
31,876,-1,143275
31,877,-1,143425
31,878,-1,143520
31,879,-1,143700
31,880,-1,143860
31,881,-1,144005
31,882,-1,144360
31,883,-1,144480
31,884,-1,144590
31,885,-1,144855
31,886,-1,145120
31,887,-1,145225
31,888,-1,145300
31,889,-1,145495
31,890,-1,145540
31,891,-1,145810
31,892,-1,145885
31,893,-1,146045
31,894,-1,146180
31,895,-1,146320
31,896,-1,146365
31,897,-1,147005
31,898,-1,147060
31,899,-1,147145
31,900,-1,147405
31,901,-1,147605
31,902,-1,147765
31,903,-1,147970
31,904,-1,148180
31,905,-1,148710
31,906,-1,148775
31,907,-1,149035
31,908,-1,149100
32,908,1.0369,149375
32,909,-1,149675
32,910,-1,150075
32,911,-1,150200
32,912,-1,150255
32,913,-1,150620
32,914,-1,150885
32,915,-1,151085
32,916,-1,151155
32,917,-1,151315
32,918,-1,151435
32,919,-1,151585
32,920,-1,151710
32,921,-1,152005
32,922,-1,152140
32,923,-1,152230
32,924,-1,152310
32,925,-1,152435
32,926,-1,152800
32,927,-1,152915
32,928,-1,153385
32,929,-1,153465
32,930,-1,153540
32,931,-1,153850
32,932,-1,154015
32,933,-1,154070
32,934,-1,154375
33,934,1.01996,154880
33,935,-1,154935
33,936,-1,155025
33,937,-1,155080
33,938,-1,155290
33,939,-1,155370
33,940,-1,155685
33,941,-1,155905
33,942,-1,156140
33,943,-1,156210
33,944,-1,156425
33,945,-1,156540
33,946,-1,156645
33,947,-1,156755
33,948,-1,156885
33,949,-1,156985
33,950,-1,157375
33,951,-1,157550
33,952,-1,157920
33,953,-1,158020
33,954,-1,158075
33,955,-1,158275
33,956,-1,158715
33,957,-1,158785
33,958,-1,159070
33,959,-1,159145
33,960,-1,159175
33,961,-1,159260
33,962,-1,159525
33,963,-1,159670
33,964,-1,159865
33,965,-1,160130
33,966,-1,160345
33,967,-1,160440
33,968,-1,160755
33,969,-1,160940
33,970,-1,161310
33,971,-1,161465
33,972,-1,161580
33,973,-1,161640
33,974,-1,161860
33,975,-1,162025
33,976,-1,162095
33,977,-1,162525
34,977,1.041322,162770
34,978,-1,163035
34,979,-1,163350
34,980,-1,163495
34,981,-1,163795
34,982,-1,163955
34,983,-1,164215
34,984,-1,164250
34,985,-1,164735
34,986,-1,164830
34,987,-1,164965
34,988,-1,165025
34,989,-1,165680
34,990,-1,165725
34,991,-1,165900
34,992,-1,166350
34,993,-1,166615
34,994,-1,166660
34,995,-1,167055
34,996,-1,167190
34,997,-1,167365
34,998,-1,167480
34,999,-1,167835
34,1000,-1,168440
34,1001,-1,168490
34,1002,-1,168785
34,1003,-1,169035
34,1004,-1,169100
34,1005,-1,169165
34,1006,-1,169305
34,1007,-1,169375
34,1008,-1,169475
34,1009,-1,169610
34,1010,-1,169735
34,1011,-1,170070
34,1012,-1,170415
34,1013,-1,170590
34,1014,-1,170915
34,1015,-1,170965
34,1016,-1,171160
35,1016,1.023866,171580
35,1017,-1,171880
35,1018,-1,171950
35,1019,-1,172015
36,1019,1.039063,172275
36,1020,-1,172420
36,1021,-1,172525
36,1022,-1,172875
36,1023,-1,173465
36,1024,-1,173590
36,1025,-1,173895
36,1026,-1,174150
36,1027,-1,174605
36,1028,-1,174670
36,1029,-1,174810
36,1030,-1,174895
36,1031,-1,175070
36,1032,-1,175470
36,1033,-1,175590
36,1034,-1,175655
36,1035,-1,175775
36,1036,-1,176225
36,1037,-1,176380
36,1038,-1,176435
36,1039,-1,176500
36,1040,-1,176585
36,1041,-1,176940
36,1042,-1,177000
36,1043,-1,177850
36,1044,-1,177930
36,1045,-1,178390
36,1046,-1,178710
36,1047,-1,178885
36,1048,-1,179145
36,1049,-1,179200
36,1050,-1,179290
36,1051,-1,179465
36,1052,-1,179610
36,1053,-1,179870
36,1054,-1,179995
36,1055,-1,180105
36,1056,-1,180355
36,1057,-1,180955
36,1058,-1,181410
36,1059,-1,181505
36,1060,-1,181550
36,1061,-1,181700
36,1062,-1,181865
36,1063,-1,182180
36,1064,-1,182270
36,1065,-1,182685
36,1066,-1,182880
36,1067,-1,183050
36,1068,-1,183490
36,1069,-1,183730
36,1070,-1,183810
36,1071,-1,183985
37,1071,1.012531,184785
37,1072,-1,184875
37,1073,-1,185185
37,1074,-1,185435
37,1075,-1,185555
37,1076,-1,185910
37,1077,-1,186045
37,1078,-1,186085
37,1079,-1,186125
37,1080,-1,186350
37,1081,-1,186450
37,1082,-1,186560
37,1083,-1,187025
37,1084,-1,187090
37,1085,-1,187225
37,1086,-1,187595
37,1087,-1,187745
37,1088,-1,187865
37,1089,-1,188000
37,1090,-1,188055
37,1091,-1,188160
37,1092,-1,188230
37,1093,-1,188425
37,1094,-1,188550
37,1095,-1,189000
37,1096,-1,189230
37,1097,-1,189310
37,1098,-1,189430
37,1099,-1,189725
37,1100,-1,189860
37,1101,-1,189930
37,1102,-1,190030
37,1103,-1,190830
37,1104,-1,190935
37,1105,-1,191040
37,1106,-1,191415
37,1107,-1,191500
37,1108,-1,191545
37,1109,-1,191605
37,1110,-1,192130
37,1111,-1,192300
37,1112,-1,192435
37,1113,-1,192835
37,1114,-1,193020
37,1115,-1,193100
37,1116,-1,193165
37,1117,-1,193500
37,1118,-1,193740
37,1119,-1,194130
37,1120,-1,194205
37,1121,-1,194445
37,1122,-1,194745
37,1123,-1,194810
37,1124,-1,194960
37,1125,-1,195065
37,1126,-1,195370
37,1127,-1,195710
37,1128,-1,195775
37,1129,-1,195860
37,1130,-1,196005
37,1131,-1,196195
37,1132,-1,196440
37,1133,-1,196515
37,1134,-1,196580
37,1135,-1,196715
37,1136,-1,196880
37,1137,-1,197215
37,1138,-1,197395
37,1139,-1,197730
37,1140,-1,197930
37,1141,-1,198130
37,1142,-1,198500
37,1143,-1,198715
37,1144,-1,199205
37,1145,-1,199255
37,1146,-1,199575
37,1147,-1,199665
37,1148,-1,199895
37,1149,-1,199965
37,1150,-1,200015
37,1151,-1,200205
37,1152,-1,200240
37,1153,-1,200300
37,1154,-1,200460
37,1155,-1,200555
37,1156,-1,200950
37,1157,-1,201080
37,1158,-1,201235
37,1159,-1,201375
37,1160,-1,201515
37,1161,-1,201660
37,1162,-1,201930
37,1163,-1,202130
37,1164,-1,202210
38,1164,1.033003,202515
38,1165,-1,202560
38,1166,-1,202625
38,1167,-1,202875
38,1168,-1,203150
38,1169,-1,203330
38,1170,-1,203830
38,1171,-1,203975
38,1172,-1,204350
38,1173,-1,204620
38,1174,-1,205025
38,1175,-1,205280
38,1176,-1,205330
38,1177,-1,205440
38,1178,-1,205965
38,1179,-1,206230
38,1180,-1,206345
38,1181,-1,206500
38,1182,-1,206615
38,1183,-1,206795
38,1184,-1,207035
38,1185,-1,207155
38,1186,-1,207250
38,1187,-1,207405
39,1187,1.028653,207755
39,1188,-1,208120
39,1189,-1,208455
39,1190,-1,208625
39,1191,-1,208830
39,1192,-1,208890
39,1193,-1,209395
39,1194,-1,209475
39,1195,-1,209525
39,1196,-1,209730
39,1197,-1,209790
39,1198,-1,209940
39,1199,-1,210400
39,1200,-1,210685
39,1201,-1,211260
39,1202,-1,211315
39,1203,-1,211595
39,1204,-1,211865
39,1205,-1,212280
39,1206,-1,212480
39,1207,-1,212675
39,1208,-1,212885
39,1209,-1,213235
39,1210,-1,213285
40,1210,1.018382,213830
40,1211,-1,214055
40,1212,-1,214320
40,1213,-1,214750
40,1214,-1,214930
40,1215,-1,215490
40,1216,-1,215770
40,1217,-1,215880
40,1218,-1,216005
40,1219,-1,216225
40,1220,-1,216285
40,1221,-1,216370
40,1222,-1,216595
40,1223,-1,216835
40,1224,-1,216960
40,1225,-1,217635
40,1226,-1,217670
40,1227,-1,218160
40,1228,-1,218835
40,1229,-1,218885
40,1230,-1,218960
40,1231,-1,219240
40,1232,-1,219435
40,1233,-1,219585
40,1234,-1,219640
40,1235,-1,220015
40,1236,-1,220155
40,1237,-1,220290
40,1238,-1,220525
40,1239,-1,220590
40,1240,-1,220655
40,1241,-1,220940
40,1242,-1,221240
40,1243,-1,221285
40,1244,-1,221380
40,1245,-1,221470
40,1246,-1,221575
40,1247,-1,221625
40,1248,-1,221770
40,1249,-1,221975
40,1250,-1,222020
40,1251,-1,222075
40,1252,-1,222280
40,1253,-1,222525
40,1254,-1,222715
40,1255,-1,222815
40,1256,-1,223055
40,1257,-1,223290
40,1258,-1,223600
40,1259,-1,223665
40,1260,-1,223865
40,1261,-1,223925
40,1262,-1,224220
40,1263,-1,224510
40,1264,-1,224960
40,1265,-1,225120
40,1266,-1,225415
40,1267,-1,225470
40,1268,-1,225570
40,1269,-1,226055
40,1270,-1,226190
40,1271,-1,226270
40,1272,-1,226785
40,1273,-1,227565
40,1274,-1,227635
40,1275,-1,227770
40,1276,-1,227895
40,1277,-1,228105
40,1278,-1,228220
40,1279,-1,228340
40,1280,-1,228490
40,1281,-1,228630
40,1282,-1,229140
40,1283,-1,229320
40,1284,-1,229750
40,1285,-1,229825
40,1286,-1,229890
40,1287,-1,230040
40,1288,-1,230130
40,1289,-1,230545
40,1290,-1,230595
40,1291,-1,230930
40,1292,-1,231165
40,1293,-1,231560
41,1293,1.016529,232165
41,1294,-1,232720
41,1295,-1,232800
41,1296,-1,232900
41,1297,-1,233105
41,1298,-1,233335
41,1299,-1,233630
41,1300,-1,233910
41,1301,-1,234320
41,1302,-1,234380
41,1303,-1,234475
41,1304,-1,234685
41,1305,-1,234900
41,1306,-1,235005
41,1307,-1,235085
41,1308,-1,235155
41,1309,-1,235405
41,1310,-1,235630
42,1310,1.010661,236570
42,1311,-1,236675
42,1312,-1,236845
42,1313,-1,236995
